172	1.501537e-07	0.000000e+00	9.664132e-01	0.000000e+00	
173	1.501789e-07	0.000000e+00	1.420033e+00	0.000000e+00	
174	1.502000e-07	0.000000e+00	1.800000e+00	0.000000e+00	
175	1.502018e-07	0.000000e+00	1.800000e+00	3.301680e-02	
176	1.502055e-07	0.000000e+00	1.800000e+00	9.905040e-02	
177	1.502128e-07	0.000000e+00	1.800000e+00	2.311176e-01	
178	1.502275e-07	0.000000e+00	1.800000e+00	4.952520e-01	
179	1.502569e-07	0.000000e+00	1.800000e+00	1.023521e+00	
180	1.502861e-07	0.000000e+00	1.800000e+00	1.550139e+00	
181	1.503000e-07	0.000000e+00	1.800000e+00	1.800000e+00	
182	1.503043e-07	0.000000e+00	1.800000e+00	1.800000e+00	
183	1.503130e-07	0.000000e+00	1.800000e+00	1.800000e+00	
184	1.503303e-07	0.000000e+00	1.800000e+00	1.800000e+00	
185	1.503650e-07	0.000000e+00	1.800000e+00	1.800000e+00	
186	1.504342e-07	0.000000e+00	1.800000e+00	1.800000e+00	
187	1.505728e-07	0.000000e+00	1.800000e+00	1.800000e+00	
188	1.507674e-07	0.000000e+00	1.800000e+00	1.800000e+00	
189	1.510874e-07	0.000000e+00	1.800000e+00	1.800000e+00	
190	1.517275e-07	0.000000e+00	1.800000e+00	1.800000e+00	
191	1.526520e-07	0.000000e+00	1.800000e+00	1.800000e+00	
192	1.540733e-07	0.000000e+00	1.800000e+00	1.800000e+00	
193	1.565657e-07	0.000000e+00	1.800000e+00	1.800000e+00	
194	1.615504e-07	0.000000e+00	1.800000e+00	1.800000e+00	
195	1.672000e-07	0.000000e+00	1.800000e+00	1.800000e+00	
196	1.672100e-07	0.000000e+00	1.620000e+00	1.800000e+00	
197	1.672300e-07	0.000000e+00	1.260000e+00	1.800000e+00	
198	1.672483e-07	0.000000e+00	9.297692e-01	1.800000e+00	
199	1.672668e-07	0.000000e+00	5.981117e-01	1.800000e+00	
200	1.672877e-07	0.000000e+00	2.212431e-01	1.800000e+00	
201	1.673000e-07	0.000000e+00	0.000000e+00	1.800000e+00	
202	1.673010e-07	0.000000e+00	0.000000e+00	1.800000e+00	
203	1.673031e-07	0.000000e+00	0.000000e+00	1.800000e+00	
204	1.673072e-07	0.000000e+00	0.000000e+00	1.800000e+00	
205	1.673153e-07	0.000000e+00	0.000000e+00	1.800000e+00	
206	1.673317e-07	0.000000e+00	0.000000e+00	1.800000e+00	
207	1.673644e-07	0.000000e+00	0.000000e+00	1.800000e+00	
208	1.674172e-07	0.000000e+00	0.000000e+00	1.800000e+00	
209	1.674790e-07	0.000000e+00	0.000000e+00	1.800000e+00	
210	1.675635e-07	0.000000e+00	0.000000e+00	1.800000e+00	
211	1.676876e-07	0.000000e+00	0.000000e+00	1.800000e+00	
212	1.678732e-07	0.000000e+00	0.000000e+00	1.800000e+00	
213	1.681961e-07	0.000000e+00	0.000000e+00	1.800000e+00	
214	1.688419e-07	0.000000e+00	0.000000e+00	1.800000e+00	
215	1.698138e-07	0.000000e+00	0.000000e+00	1.800000e+00	
216	1.713270e-07	0.000000e+00	0.000000e+00	1.800000e+00	
217	1.742866e-07	0.000000e+00	0.000000e+00	1.800000e+00	
218	1.791890e-07	0.000000e+00	0.000000e+00	1.800000e+00	
219	1.881723e-07	0.000000e+00	0.000000e+00	1.800000e+00	
220	2.001000e-07	0.000000e+00	0.000000e+00	1.800000e+00	
221	2.001100e-07	0.000000e+00	1.800000e-01	1.620000e+00	
222	2.001300e-07	0.000000e+00	5.400000e-01	1.260000e+00	
223	2.001537e-07	0.000000e+00	9.664182e-01	8.335818e-01	
224	2.001789e-07	0.000000e+00	1.420038e+00	3.799624e-01	
225	2.002000e-07	0.000000e+00	1.800000e+00	3.412826e-13	
226	2.002018e-07	0.000000e+00	1.800000e+00	0.000000e+00	
227	2.002055e-07	0.000000e+00	1.800000e+00	0.000000e+00	
228	2.002128e-07	0.000000e+00	1.800000e+00	0.000000e+00	

Index   time                            clk             j               
--------------------------------------------------------------------------------
229	2.002275e-07	0.000000e+00	1.800000e+00	0.000000e+00	
230	2.002569e-07	0.000000e+00	1.800000e+00	0.000000e+00	
231	2.002861e-07	0.000000e+00	1.800000e+00	0.000000e+00	
232	2.003294e-07	0.000000e+00	1.800000e+00	0.000000e+00	
233	2.003786e-07	0.000000e+00	1.800000e+00	0.000000e+00	
234	2.004770e-07	0.000000e+00	1.800000e+00	0.000000e+00	
235	2.006160e-07	0.000000e+00	1.800000e+00	0.000000e+00	
236	2.008415e-07	0.000000e+00	1.800000e+00	0.000000e+00	
237	2.012357e-07	0.000000e+00	1.800000e+00	0.000000e+00	
238	2.020241e-07	0.000000e+00	1.800000e+00	0.000000e+00	
239	2.021789e-07	0.000000e+00	1.800000e+00	0.000000e+00	
240	2.021810e-07	0.000000e+00	1.800000e+00	0.000000e+00	
241	2.021852e-07	0.000000e+00	1.800000e+00	0.000000e+00	
242	2.021935e-07	0.000000e+00	1.800000e+00	0.000000e+00	
243	2.022102e-07	0.000000e+00	1.800000e+00	0.000000e+00	
244	2.022436e-07	0.000000e+00	1.800000e+00	0.000000e+00	
245	2.023104e-07	0.000000e+00	1.800000e+00	0.000000e+00	
246	2.023864e-07	0.000000e+00	1.800000e+00	0.000000e+00	
247	2.024672e-07	0.000000e+00	1.800000e+00	0.000000e+00	
248	2.025242e-07	0.000000e+00	1.800000e+00	0.000000e+00	
249	2.025866e-07	0.000000e+00	1.800000e+00	0.000000e+00	
250	2.026345e-07	0.000000e+00	1.800000e+00	0.000000e+00	
251	2.026882e-07	0.000000e+00	1.800000e+00	0.000000e+00	
252	2.027582e-07	0.000000e+00	1.800000e+00	0.000000e+00	
253	2.028336e-07	0.000000e+00	1.800000e+00	0.000000e+00	
254	2.029041e-07	0.000000e+00	1.800000e+00	0.000000e+00	
255	2.029962e-07	0.000000e+00	1.800000e+00	0.000000e+00	
256	2.031346e-07	0.000000e+00	1.800000e+00	0.000000e+00	
257	2.031789e-07	0.000000e+00	1.800000e+00	0.000000e+00	
258	2.031822e-07	0.000000e+00	1.800000e+00	0.000000e+00	
259	2.031887e-07	0.000000e+00	1.800000e+00	0.000000e+00	
260	2.032019e-07	0.000000e+00	1.800000e+00	0.000000e+00	
261	2.032282e-07	0.000000e+00	1.800000e+00	0.000000e+00	
262	2.032807e-07	0.000000e+00	1.800000e+00	0.000000e+00	
263	2.033738e-07	0.000000e+00	1.800000e+00	0.000000e+00	
264	2.034752e-07	0.000000e+00	1.800000e+00	0.000000e+00	
265	2.035839e-07	0.000000e+00	1.800000e+00	0.000000e+00	
266	2.037472e-07	0.000000e+00	1.800000e+00	0.000000e+00	
267	2.039258e-07	0.000000e+00	1.800000e+00	0.000000e+00	
268	2.042538e-07	0.000000e+00	1.800000e+00	0.000000e+00	
269	2.045710e-07	0.000000e+00	1.800000e+00	0.000000e+00	
270	2.046345e-07	0.000000e+00	1.800000e+00	0.000000e+00	
271	2.046365e-07	0.000000e+00	1.800000e+00	0.000000e+00	
272	2.046406e-07	0.000000e+00	1.800000e+00	0.000000e+00	
273	2.046487e-07	0.000000e+00	1.800000e+00	0.000000e+00	
274	2.046649e-07	0.000000e+00	1.800000e+00	0.000000e+00	
275	2.046973e-07	0.000000e+00	1.800000e+00	0.000000e+00	
276	2.047622e-07	0.000000e+00	1.800000e+00	0.000000e+00	
277	2.048520e-07	0.000000e+00	1.800000e+00	0.000000e+00	
278	2.050152e-07	0.000000e+00	1.800000e+00	0.000000e+00	
279	2.051054e-07	0.000000e+00	1.800000e+00	0.000000e+00	
280	2.052227e-07	0.000000e+00	1.800000e+00	0.000000e+00	
281	2.053041e-07	0.000000e+00	1.800000e+00	0.000000e+00	
282	2.054009e-07	0.000000e+00	1.800000e+00	0.000000e+00	
283	2.054869e-07	0.000000e+00	1.800000e+00	0.000000e+00	
284	2.055750e-07	0.000000e+00	1.800000e+00	0.000000e+00	
285	2.056345e-07	0.000000e+00	1.800000e+00	0.000000e+00	
286	2.056403e-07	0.000000e+00	1.800000e+00	0.000000e+00	

Index   time                            clk             j               
--------------------------------------------------------------------------------
287	2.056521e-07	0.000000e+00	1.800000e+00	0.000000e+00	
288	2.056756e-07	0.000000e+00	1.800000e+00	0.000000e+00	
289	2.057225e-07	0.000000e+00	1.800000e+00	0.000000e+00	
290	2.057953e-07	0.000000e+00	1.800000e+00	0.000000e+00	
291	2.058994e-07	0.000000e+00	1.800000e+00	0.000000e+00	
292	2.060237e-07	0.000000e+00	1.800000e+00	0.000000e+00	
293	2.062085e-07	0.000000e+00	1.800000e+00	0.000000e+00	
294	2.065009e-07	0.000000e+00	1.800000e+00	0.000000e+00	
295	2.070857e-07	0.000000e+00	1.800000e+00	0.000000e+00	
296	2.082553e-07	0.000000e+00	1.800000e+00	0.000000e+00	
297	2.102269e-07	0.000000e+00	1.800000e+00	0.000000e+00	
298	2.139943e-07	0.000000e+00	1.800000e+00	0.000000e+00	
299	2.172000e-07	0.000000e+00	1.800000e+00	0.000000e+00	
300	2.172100e-07	0.000000e+00	1.620000e+00	0.000000e+00	
301	2.172300e-07	0.000000e+00	1.260000e+00	0.000000e+00	
302	2.172483e-07	0.000000e+00	9.297655e-01	0.000000e+00	
303	2.172668e-07	0.000000e+00	5.981061e-01	0.000000e+00	
304	2.172877e-07	0.000000e+00	2.212391e-01	0.000000e+00	
305	2.173000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
306	2.173010e-07	0.000000e+00	0.000000e+00	0.000000e+00	
307	2.173031e-07	0.000000e+00	0.000000e+00	0.000000e+00	
308	2.173072e-07	0.000000e+00	0.000000e+00	0.000000e+00	
309	2.173153e-07	0.000000e+00	0.000000e+00	0.000000e+00	
310	2.173317e-07	0.000000e+00	0.000000e+00	0.000000e+00	
311	2.173644e-07	0.000000e+00	0.000000e+00	0.000000e+00	
312	2.174172e-07	0.000000e+00	0.000000e+00	0.000000e+00	
313	2.174790e-07	0.000000e+00	0.000000e+00	0.000000e+00	
314	2.175636e-07	0.000000e+00	0.000000e+00	0.000000e+00	
315	2.176877e-07	0.000000e+00	0.000000e+00	0.000000e+00	
316	2.178734e-07	0.000000e+00	0.000000e+00	0.000000e+00	
317	2.181964e-07	0.000000e+00	0.000000e+00	0.000000e+00	
318	2.188424e-07	0.000000e+00	0.000000e+00	0.000000e+00	
319	2.198145e-07	0.000000e+00	0.000000e+00	0.000000e+00	
320	2.213285e-07	0.000000e+00	0.000000e+00	0.000000e+00	
321	2.242889e-07	0.000000e+00	0.000000e+00	0.000000e+00	
322	2.291936e-07	0.000000e+00	0.000000e+00	0.000000e+00	
323	2.381793e-07	0.000000e+00	0.000000e+00	0.000000e+00	
324	2.501000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
325	2.501100e-07	0.000000e+00	1.800000e-01	0.000000e+00	
326	2.501300e-07	0.000000e+00	5.400000e-01	0.000000e+00	
327	2.501537e-07	0.000000e+00	9.664126e-01	0.000000e+00	
328	2.501789e-07	0.000000e+00	1.420032e+00	0.000000e+00	
329	2.502000e-07	0.000000e+00	1.800000e+00	4.764560e-13	
330	2.502018e-07	0.000000e+00	1.800000e+00	3.301688e-02	
331	2.502055e-07	0.000000e+00	1.800000e+00	9.905063e-02	
332	2.502128e-07	0.000000e+00	1.800000e+00	2.311181e-01	
333	2.502275e-07	0.000000e+00	1.800000e+00	4.952532e-01	
334	2.502569e-07	0.000000e+00	1.800000e+00	1.023523e+00	
335	2.502861e-07	0.000000e+00	1.800000e+00	1.550142e+00	
336	2.503000e-07	0.000000e+00	1.800000e+00	1.800000e+00	
337	2.503044e-07	0.000000e+00	1.800000e+00	1.800000e+00	
338	2.503132e-07	0.000000e+00	1.800000e+00	1.800000e+00	
339	2.503308e-07	0.000000e+00	1.800000e+00	1.800000e+00	
340	2.503661e-07	0.000000e+00	1.800000e+00	1.800000e+00	
341	2.504365e-07	0.000000e+00	1.800000e+00	1.800000e+00	
342	2.505774e-07	0.000000e+00	1.800000e+00	1.800000e+00	
343	2.507694e-07	0.000000e+00	1.800000e+00	1.800000e+00	
344	2.510971e-07	0.000000e+00	1.800000e+00	1.800000e+00	

Index   time                            clk             j               
--------------------------------------------------------------------------------
345	2.517523e-07	0.000000e+00	1.800000e+00	1.800000e+00	
346	2.522569e-07	0.000000e+00	1.800000e+00	1.800000e+00	
347	2.522621e-07	0.000000e+00	1.800000e+00	1.800000e+00	
348	2.522726e-07	0.000000e+00	1.800000e+00	1.800000e+00	
349	2.522936e-07	0.000000e+00	1.800000e+00	1.800000e+00	
350	2.523356e-07	0.000000e+00	1.800000e+00	1.800000e+00	
351	2.524027e-07	0.000000e+00	1.800000e+00	1.800000e+00	
352	2.524757e-07	0.000000e+00	1.800000e+00	1.800000e+00	
353	2.525538e-07	0.000000e+00	1.800000e+00	1.800000e+00	
354	2.526110e-07	0.000000e+00	1.800000e+00	1.800000e+00	
355	2.526713e-07	0.000000e+00	1.800000e+00	1.800000e+00	
356	2.527275e-07	0.000000e+00	1.800000e+00	1.800000e+00	
357	2.527782e-07	0.000000e+00	1.800000e+00	1.800000e+00	
358	2.528546e-07	0.000000e+00	1.800000e+00	1.800000e+00	
359	2.529353e-07	0.000000e+00	1.800000e+00	1.800000e+00	
360	2.530152e-07	0.000000e+00	1.800000e+00	1.800000e+00	
361	2.531125e-07	0.000000e+00	1.800000e+00	1.800000e+00	
362	2.532569e-07	0.000000e+00	1.800000e+00	1.800000e+00	
363	2.532645e-07	0.000000e+00	1.800000e+00	1.800000e+00	
364	2.532798e-07	0.000000e+00	1.800000e+00	1.800000e+00	
365	2.533103e-07	0.000000e+00	1.800000e+00	1.800000e+00	
366	2.533714e-07	0.000000e+00	1.800000e+00	1.800000e+00	
367	2.534698e-07	0.000000e+00	1.800000e+00	1.800000e+00	
368	2.535688e-07	0.000000e+00	1.800000e+00	1.800000e+00	
369	2.536845e-07	0.000000e+00	1.800000e+00	1.800000e+00	
370	2.538742e-07	0.000000e+00	1.800000e+00	1.800000e+00	
371	2.540747e-07	0.000000e+00	1.800000e+00	1.800000e+00	
372	2.544181e-07	0.000000e+00	1.800000e+00	1.800000e+00	
373	2.547275e-07	0.000000e+00	1.800000e+00	1.800000e+00	
374	2.547361e-07	0.000000e+00	1.800000e+00	1.800000e+00	
375	2.547533e-07	0.000000e+00	1.800000e+00	1.800000e+00	
376	2.547876e-07	0.000000e+00	1.800000e+00	1.800000e+00	
377	2.548563e-07	0.000000e+00	1.800000e+00	1.800000e+00	
378	2.549321e-07	0.000000e+00	1.800000e+00	1.800000e+00	
379	2.550837e-07	0.000000e+00	1.800000e+00	1.800000e+00	
380	2.551733e-07	0.000000e+00	1.800000e+00	1.800000e+00	
381	2.552642e-07	0.000000e+00	1.800000e+00	1.800000e+00	
382	2.553627e-07	0.000000e+00	1.800000e+00	1.800000e+00	
383	2.554587e-07	0.000000e+00	1.800000e+00	1.800000e+00	
384	2.555528e-07	0.000000e+00	1.800000e+00	1.800000e+00	
385	2.556402e-07	0.000000e+00	1.800000e+00	1.800000e+00	
386	2.557144e-07	0.000000e+00	1.800000e+00	1.800000e+00	
387	2.557275e-07	0.000000e+00	1.800000e+00	1.800000e+00	
388	2.557299e-07	0.000000e+00	1.800000e+00	1.800000e+00	
389	2.557345e-07	0.000000e+00	1.800000e+00	1.800000e+00	
390	2.557438e-07	0.000000e+00	1.800000e+00	1.800000e+00	
391	2.557624e-07	0.000000e+00	1.800000e+00	1.800000e+00	
